lga_code,lga_name,state,state_name,usual_resident_population,ieo_australia_decile,ier_australia_decile,irsad_australia_decile,irsd_australia_decile,ieo_australia_percentile,ier_australia_percentile,irsad_australia_percentile,irsd_australia_percentile,ieo_australia_rank,ier_australia_rank,irsad_australia_rank,irsd_australia_rank,ieo_max_sa1_score_in_lga,ier_max_sa1_score_in_lga,irsad_max_sa1_score_in_lga,irsd_max_sa1_score_in_lga,ieo_min_sa1_score_in_lga,ier_min_sa1_score_in_lga,irsad_min_sa1_score_in_lga,irsd_min_sa1_score_in_lga,ieo_no_sa1_score_population_percent,ier_no_sa1_score_population_percent,irsad_no_sa1_score_population_percent,irsd_no_sa1_score_population_percent,ieo_no_sa1_score_population_share,ier_no_sa1_score_population_share,irsad_no_sa1_score_population_share,irsd_no_sa1_score_population_share,ieo_score,ier_score,irsad_score,irsd_score,ieo_state_decile,ier_state_decile,irsad_state_decile,irsd_state_decile,ieo_state_percentile,ier_state_percentile,irsad_state_percentile,irsd_state_percentile,ieo_state_rank,ier_state_rank,irsad_state_rank,irsd_state_rank,irsd_disadvantage_group,is_most_disadvantaged_irsd_decile_1_2
10050,Albury,NSW,New South Wales,56093,6,4,5,5,59,32,48,43,318,175,260,232,1126.608276,1160.356757,1129.488439,1126.279453,760.2833793,663.7787534,645.9059796,535.4834562,0.0499171,0.0499171,0.0499171,0.0499171,0.000499171,0.000499171,0.000499171,0.000499171,954.2700491,962.1091477,949.9993994,967.9040278,6,3,5,4,56,24,44,40,72,31,56,51,Middle: IRSD deciles 5-6,False
10180,Armidale Regional,NSW,New South Wales,29124,9,3,7,6,82,28,68,52,446,149,370,281,1123.928252,1153.35305,1110.184993,1113.666315,667.7207273,544.550268,629.1184589,485.0670253,3.1795083,3.1795083,3.1795083,3.1795083,0.031795083,0.031795083,0.031795083,0.031795083,1009.693152,955.1491195,975.5385645,980.361546,8,2,7,6,77,19,67,51,100,24,86,66,Middle: IRSD deciles 5-6,False
10250,Ballina,NSW,New South Wales,46296,8,8,8,8,76,76,76,76,414,416,416,411,1139.337352,1174.900581,1138.272046,1132.771918,778.7658756,601.5545127,664.1006806,406.156284,0.028080200000000003,0.028080200000000003,0.028080200000000003,0.028080200000000003,0.000280802,0.000280802,0.000280802,0.000280802,990.6369938,1011.181088,995.9634697,1015.142657,8,8,8,8,72,76,73,76,93,98,94,98,Advantaged: IRSD deciles 7-8,False
10300,Balranald,NSW,New South Wales,2208,3,4,4,4,30,38,36,37,159,206,194,200,1040.75304,1060.953664,1031.796445,1079.040279,862.7425649,910.2169235,869.7513649,869.826495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.8114531,969.7891439,934.3215926,960.1625158,3,3,3,4,21,29,27,31,27,37,35,40,Disadvantaged: IRSD deciles 3-4,False
10470,Bathurst Regional,NSW,New South Wales,43567,7,7,7,7,63,65,63,61,343,356,340,330,1083.66627,1195.644823,1106.032789,1150.157153,693.5906102,690.0551817,652.1075348,604.1068206,2.5937063,2.5937063,2.5937063,2.5937063,0.025937063,0.025937063,0.025937063,0.025937063,959.3756049,998.7108591,967.3496568,991.4940862,6,7,7,7,59,62,63,64,76,80,81,83,Advantaged: IRSD deciles 7-8,False
10500,Bayside (NSW),NSW,New South Wales,175184,9,4,9,7,88,35,88,70,477,188,477,381,1196.312022,1136.643941,1173.018991,1127.041452,671.5626126,499.958974,614.5547246,448.409289,0.0456663,0.0456663,0.0456663,0.0456663,0.000456663,0.000456663,0.000456663,0.000456663,1051.299158,965.8990706,1044.468064,1003.858592,9,3,9,8,81,27,81,72,105,35,104,93,Advantaged: IRSD deciles 7-8,False
10550,Bega Valley,NSW,New South Wales,35942,6,6,5,6,54,56,47,56,293,304,255,302,1137.568646,1101.892137,1062.469552,1102.638576,769.4299278,836.5391262,759.3141908,753.1091178,0.027822600000000003,0.027822600000000003,0.027822600000000003,0.027822600000000003,0.000278226,0.000278226,0.000278226,0.000278226,945.9325443,986.5813606,948.7261055,985.8235732,6,6,5,6,51,51,42,58,65,66,54,75,Middle: IRSD deciles 5-6,False
10600,Bellingen,NSW,New South Wales,13253,8,6,6,6,74,51,56,52,405,278,306,283,1087.828957,1075.704138,1048.429606,1074.604126,854.7137212,870.2452536,864.3528126,860.9280681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.0441389,982.5835873,959.8406369,980.9140786,8,5,6,6,71,47,54,52,91,60,70,67,Middle: IRSD deciles 5-6,False
10650,Berrigan,NSW,New South Wales,8665,3,5,4,5,29,42,31,42,154,228,166,225,1103.396208,1111.537071,1082.376701,1106.555216,837.0800458,881.1541006,804.4099144,811.6209618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.9566954,973.7088438,927.155926,965.812268,2,4,3,4,20,32,24,37,25,41,31,47,Middle: IRSD deciles 5-6,False
10750,Blacktown,NSW,New South Wales,396776,8,9,8,6,77,81,80,56,420,442,437,306,1174.325647,1247.567301,1226.578283,1150.299752,714.0634306,615.5340999,591.5255136,446.6402444,0.3427627,0.3515838,0.3515838,0.3515838,0.003427627,0.003515838,0.003515838,0.003515838,992.7988619,1019.569491,1005.570091,987.3395271,8,9,8,6,73,81,74,59,94,104,96,76,Middle: IRSD deciles 5-6,False
10800,Bland,NSW,New South Wales,5547,5,7,6,7,48,68,54,61,258,372,291,334,1124.570295,1121.116598,1083.251553,1081.536783,818.8980893,865.7080705,784.4409399,760.1948198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.9775792,1000.640438,957.9548725,992.6165362,5,7,6,7,43,66,52,66,55,85,67,85,Advantaged: IRSD deciles 7-8,False
10850,Blayney,NSW,New South Wales,7497,5,9,6,6,50,82,59,60,272,444,322,327,1070.142631,1149.09774,1098.55488,1120.001675,802.1729831,821.4099249,833.0287974,867.3958508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.9878777,1020.253393,962.4954532,991.1694499,5,9,6,7,47,81,57,63,61,105,73,81,Middle: IRSD deciles 5-6,False
10900,Blue Mountains,NSW,New South Wales,78121,9,9,9,9,89,90,87,90,483,488,474,492,1188.344328,1189.000824,1160.351413,1141.036038,944.9521897,786.9266596,853.7554843,803.4120621,0.08960459999999999,0.08960459999999999,0.08960459999999999,0.08960459999999999,0.000896046,0.000896046,0.000896046,0.000896046,1063.433841,1038.905845,1041.810653,1048.236121,9,9,8,9,84,86,80,85,109,111,103,110,Most advantaged: IRSD deciles 9-10,False
10950,Bogan,NSW,New South Wales,2467,5,6,5,5,46,59,46,42,247,321,250,227,1051.538033,1159.2769,1075.407715,1090.089412,836.7041696,916.6231377,840.9158629,864.7682069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.0077339,989.3714654,948.4475857,965.8921579,4,6,4,4,40,56,40,37,51,72,51,48,Middle: IRSD deciles 5-6,False
11150,Bourke,NSW,New South Wales,2340,8,3,6,3,73,23,52,28,396,121,281,152,1047.5462,1144.373252,1050.172857,1073.213471,900.5834045,823.7255399,813.2262637,756.082725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.6716901,946.603762,954.0871487,946.6859086,7,2,6,3,70,12,51,24,90,15,66,30,Disadvantaged: IRSD deciles 3-4,False
11200,Brewarrina,NSW,New South Wales,1356,4,1,1,1,31,7,8,7,167,34,43,36,1016.638872,1048.349466,983.2705075,1009.332546,687.1152998,584.4185896,648.0298003,537.0206949,2.4336283,2.4336283,2.4336283,2.4336283,0.024336283,0.024336283,0.024336283,0.024336283,916.5732138,789.3222755,865.9089528,817.9479763,3,1,1,1,22,1,1,2,28,1,1,2,Most disadvantaged: IRSD deciles 1-2,True
11250,Broken Hill,NSW,New South Wales,17588,2,2,2,2,13,14,14,16,67,73,73,87,1127.257082,1043.006778,1101.55981,1117.020002,811.1846851,813.8924631,820.8937874,803.8773035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.8503094,918.5622872,891.8670407,913.2249541,1,1,1,1,4,4,6,7,5,5,7,9,Most disadvantaged: IRSD deciles 1-2,True
11300,Burwood,NSW,New South Wales,40217,10,2,9,5,91,16,89,49,496,84,484,266,1151.5917,1095.630911,1139.1928,1089.962824,999.5410934,659.9513496,908.2147256,777.1404134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.342163,925.7179367,1049.977321,977.1663053,9,1,9,5,86,6,83,48,111,7,107,62,Middle: IRSD deciles 5-6,False
11350,Byron,NSW,New South Wales,36116,9,8,9,8,88,75,85,78,479,407,463,423,1197.969542,1173.035587,1144.959558,1093.645785,930.6280459,860.7140574,876.1822569,870.7078932,0.0332263,0.0332263,0.0332263,0.0332263,0.000332263,0.000332263,0.000332263,0.000332263,1051.531812,1009.105067,1027.487479,1020.730647,9,8,8,8,82,75,78,77,106,97,101,100,Advantaged: IRSD deciles 7-8,False
11400,Cabonne,NSW,New South Wales,13766,8,10,8,8,71,92,75,79,385,501,410,428,1125.38053,1178.159267,1111.626852,1125.372551,793.7597407,895.5917717,834.1001615,883.5965367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,975.2444531,1043.514328,994.6391133,1022.905779,7,9,8,8,67,88,71,79,86,114,92,102,Advantaged: IRSD deciles 7-8,False
11450,Camden,NSW,New South Wales,119325,8,10,9,9,80,99,89,89,435,540,483,483,1202.301603,1272.09465,1217.138244,1139.390935,729.2153791,621.435847,712.2417225,636.4628657,0.3729311,0.195265,0.389692,0.389692,0.003729311,0.00195265,0.00389692,0.00389692,1002.159197,1097.800241,1049.664908,1044.849576,8,10,9,9,77,98,82,83,99,127,106,107,Most advantaged: IRSD deciles 9-10,False
11500,Campbelltown (NSW),NSW,New South Wales,176519,6,5,5,3,56,50,50,29,304,269,270,154,1130.374294,1197.070068,1147.262606,1116.706369,651.0541706,511.1961918,486.5037305,302.7666706,0.3212119,0.33197560000000004,0.33197560000000004,0.33197560000000004,0.003212119,0.003319756,0.003319756,0.003319756,948.9104517,981.3666581,951.6189857,947.4859545,6,5,5,3,52,44,47,24,67,57,61,31,Disadvantaged: IRSD deciles 3-4,False
11520,Canada Bay,NSW,New South Wales,89177,10,9,10,10,95,82,96,93,519,446,525,509,1225.158575,1176.852207,1189.086934,1159.504072,1016.759058,806.8616283,971.9286444,876.7843863,0.1255929,0.1255929,0.1255929,0.1255929,0.001255929,0.001255929,0.001255929,0.001255929,1123.274403,1020.932771,1116.289488,1066.760643,10,9,10,9,92,82,91,90,119,106,117,116,Most advantaged: IRSD deciles 9-10,False
11570,Canterbury-Bankstown,NSW,New South Wales,371006,8,3,7,2,79,23,61,17,428,125,333,90,1156.818708,1153.748205,1142.483852,1167.615417,762.9588809,546.8211723,612.3326989,412.0824071,0.0584896,0.0641499,0.0641499,0.0641499,0.000584896,0.000641499,0.000641499,0.000641499,995.9684224,949.3324442,965.7176633,916.7710163,8,2,7,1,74,13,61,8,96,16,79,10,Most disadvantaged: IRSD deciles 1-2,True
11600,Carrathool,NSW,New South Wales,2866,5,5,6,5,49,49,51,46,268,264,277,251,1081.031351,1083.072089,1068.09944,1089.374277,828.3666188,909.898553,880.4841859,919.7875617,0.3489184,0.3489184,0.3489184,0.3489184,0.003489184,0.003489184,0.003489184,0.003489184,941.0899403,980.3865427,953.4383921,973.0842553,5,5,5,5,46,43,50,44,59,55,64,57,Middle: IRSD deciles 5-6,False
11650,Central Coast (NSW),NSW,New South Wales,346596,7,8,7,7,67,72,69,63,367,391,374,342,1155.424896,1252.620661,1194.019157,1157.294965,640.9208858,646.4345768,599.8440401,520.8751524,0.2914056,0.3110249,0.3110249,0.3110249,0.002914056,0.003110249,0.003110249,0.003110249,966.8433234,1005.430575,978.0936692,994.15192,7,7,7,7,63,70,67,67,81,90,87,86,Advantaged: IRSD deciles 7-8,False
11700,Central Darling,NSW,New South Wales,1725,5,1,1,1,41,9,9,7,224,44,49,37,1042.830784,1063.623634,1005.31697,1008.459007,791.1740084,565.9199465,726.8127674,576.2298009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.4736927,853.0759201,869.2494123,826.6781497,4,1,1,1,37,2,2,3,48,2,2,3,Most disadvantaged: IRSD deciles 1-2,True
11720,Cessnock,NSW,New South Wales,63632,1,6,3,3,9,53,21,24,49,289,110,127,1130.155095,1207.438228,1140.248965,1134.741746,682.2237888,732.7436321,575.3052802,480.3589302,2.7407594,2.7407594,2.7407594,2.7407594,0.027407594,0.027407594,0.027407594,0.027407594,876.298753,984.1850373,908.2423793,939.3610311,1,5,2,2,3,48,14,20,3,62,17,25,Disadvantaged: IRSD deciles 3-4,False
11730,Clarence Valley,NSW,New South Wales,54115,3,4,3,3,21,33,21,24,111,179,112,130,1084.733678,1102.124211,1053.477919,1104.410082,744.2658754,754.7460377,724.6279958,669.1707706,2.5538206,2.5907789,2.5907789,2.5907789,0.025538206,0.025907789,0.025907789,0.025907789,900.9604932,963.216854,909.6915665,939.997953,1,3,2,3,9,26,14,21,11,33,18,26,Disadvantaged: IRSD deciles 3-4,False
11750,Cobar,NSW,New South Wales,4059,3,5,4,5,23,46,38,41,122,248,203,221,1018.264654,1107.702059,1047.513775,1073.213471,833.0647821,909.8718005,879.6935768,900.3129802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,904.4444956,976.96297,936.7548259,965.2614378,2,4,4,4,11,38,31,35,14,49,40,45,Middle: IRSD deciles 5-6,False
11800,Coffs Harbour,NSW,New South Wales,78759,6,6,6,5,58,51,52,45,314,275,280,246,1096.921,1130.328266,1121.806102,1114.257875,724.6884408,728.5260995,686.6020783,651.463653,0.0444394,0.0444394,0.0888787,0.0888787,0.000444394,0.000444394,0.000888787,0.000888787,953.0162421,982.2454361,954.042929,971.9933368,6,5,6,5,54,45,51,44,70,58,65,56,Middle: IRSD deciles 5-6,False
12000,Coolamon,NSW,New South Wales,4385,5,8,5,6,49,72,49,54,266,394,267,292,1079.136041,1126.681684,1051.83385,1079.234783,835.5004849,850.3288434,802.5866048,801.0259683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.0169476,1006.3879,951.4682473,983.2960192,5,8,5,6,45,71,47,55,58,91,60,71,Middle: IRSD deciles 5-6,False
12150,Coonamble,NSW,New South Wales,3732,4,2,2,1,33,15,14,10,176,78,75,53,1128.113243,1120.470311,1105.580561,1113.423319,786.8352635,788.4421107,755.7463552,697.570858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.1677157,922.3863446,892.8840595,883.2383085,3,1,1,1,24,5,7,4,31,6,8,4,Most disadvantaged: IRSD deciles 1-2,True
12160,Cootamundra-Gundagai Regional,NSW,New South Wales,11403,4,4,3,4,32,34,30,32,171,186,160,174,1065.758137,1111.472751,1052.098531,1073.347858,816.6148928,798.4540898,794.8568,805.4843682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.7728137,965.0018408,926.2778199,952.8796789,3,3,3,3,23,27,23,27,29,34,29,35,Disadvantaged: IRSD deciles 3-4,False
12350,Cowra,NSW,New South Wales,12724,3,3,2,3,26,24,20,22,137,129,108,116,1099.140661,1110.0054,1046.598139,1082.364012,747.6931112,676.1370203,668.968481,596.5092982,0.031436700000000005,0.1493241,0.1493241,0.1493241,0.000314367,0.001493241,0.001493241,0.001493241,908.1770064,950.2436552,908.1458202,931.7934497,2,2,2,2,17,16,13,17,21,20,16,21,Disadvantaged: IRSD deciles 3-4,False
12380,Cumberland,NSW,New South Wales,235439,8,2,6,2,78,17,57,13,426,91,309,68,1159.281405,1198.559481,1173.134834,1119.61897,863.8127724,694.0141511,782.7125887,656.6455188,0.063286,0.07347980000000001,0.07347980000000001,0.07347980000000001,0.00063286,0.000734798,0.000734798,0.000734798,995.3704115,930.7857805,960.7682441,903.6271741,8,1,6,1,74,7,55,6,95,9,71,7,Most disadvantaged: IRSD deciles 1-2,True
12390,Dubbo Regional,NSW,New South Wales,54922,6,6,6,6,52,58,54,55,282,315,292,299,1177.722261,1185.381376,1113.663749,1124.396779,661.7236232,704.0978356,602.5267569,517.1501509,0.012745399999999999,0.012745399999999999,0.012745399999999999,0.012745399999999999,0.000127454,0.000127454,0.000127454,0.000127454,944.1735904,988.4565547,958.1918778,985.4930146,5,6,6,6,48,54,53,57,62,69,68,74,Middle: IRSD deciles 5-6,False
12700,Dungog,NSW,New South Wales,9541,6,9,7,8,54,90,68,73,291,492,368,395,1048.559208,1128.534475,1061.934406,1089.696277,818.0485391,893.5786234,860.9215623,888.0280527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.3577629,1039.75625,974.3926398,1008.909499,5,9,7,8,50,87,66,73,64,112,85,94,Advantaged: IRSD deciles 7-8,False
12730,Edward River,NSW,New South Wales,8456,5,4,4,5,45,40,39,42,245,214,212,230,1070.372953,1151.216395,1043.37851,1092.44686,797.7221463,825.0649439,773.8142636,733.6154396,0.07095549999999999,0.07095549999999999,0.07095549999999999,0.07095549999999999,0.000709555,0.000709555,0.000709555,0.000709555,935.3585246,970.9967658,939.3152265,966.4624426,4,3,4,4,39,30,32,38,50,38,41,49,Middle: IRSD deciles 5-6,False
12750,Eurobodalla,NSW,New South Wales,40593,5,6,5,6,50,52,45,54,269,281,242,295,1137.404025,1109.581442,1102.21919,1137.400967,756.1992572,764.0873689,814.1545293,782.3628612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.3338569,983.1252974,946.227795,984.6770354,5,5,4,6,47,47,38,56,60,61,49,72,Middle: IRSD deciles 5-6,False
12850,Fairfield,NSW,New South Wales,208475,4,2,2,1,33,19,12,7,177,99,63,35,1062.667251,1150.555416,1094.523721,1108.484806,755.6270738,704.1612303,676.6997388,508.4171305,0.0148699,0.0326178,0.0326178,0.0326178,0.000148699,0.000326178,0.000326178,0.000326178,919.2012995,936.6809131,884.7719041,813.9861296,3,1,1,1,25,9,4,1,32,11,4,1,Most disadvantaged: IRSD deciles 1-2,True
12870,Federation,NSW,New South Wales,12899,2,5,3,5,18,45,29,44,95,244,155,237,1095.026469,1082.987726,1064.67249,1087.796774,780.5758827,834.3438651,812.2300842,824.7893837,0.11628809999999999,0.11628809999999999,0.11628809999999999,0.11628809999999999,0.001162881,0.001162881,0.001162881,0.001162881,897.1402401,976.1076278,924.7363415,969.385201,1,4,3,5,7,36,22,41,9,46,28,53,Middle: IRSD deciles 5-6,False
12900,Forbes,NSW,New South Wales,9319,5,5,5,5,47,46,41,43,254,251,220,235,1096.896808,1122.620681,1062.239593,1082.181614,827.4713333,805.4173283,777.7188504,765.6619826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.194328,977.3510811,941.4451196,968.5486747,5,4,4,5,41,39,34,41,53,50,44,52,Middle: IRSD deciles 5-6,False
12930,Georges River,NSW,New South Wales,152274,9,7,9,8,88,66,88,74,481,359,481,404,1176.094609,1208.23775,1184.697043,1160.903014,947.4218307,756.1771715,870.680233,759.0591766,0.0170745,0.0170745,0.0170745,0.0170745,0.000170745,0.000170745,0.000170745,0.000170745,1059.701766,999.1409489,1048.403819,1011.280738,9,7,9,8,84,64,81,74,108,82,105,96,Advantaged: IRSD deciles 7-8,False
12950,Gilgandra,NSW,New South Wales,4295,4,3,3,3,35,28,23,21,190,150,122,111,1072.761565,1093.772947,1069.704334,1083.949816,802.9219883,816.5035869,764.0310987,767.1351765,0.1396973,0.1396973,0.1396973,0.1396973,0.001396973,0.001396973,0.001396973,0.001396973,923.4320938,955.1906845,912.593482,929.6267036,3,2,2,2,27,20,17,15,35,25,22,19,Disadvantaged: IRSD deciles 3-4,False
13010,Glen Innes Severn,NSW,New South Wales,8931,3,2,2,2,25,17,13,14,132,89,71,73,1114.849008,1085.514289,1127.739565,1124.224227,765.3507654,819.088082,776.2907006,755.9229593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.9848294,928.8981984,891.1364639,906.0661679,2,1,1,1,14,7,4,7,18,8,5,8,Most disadvantaged: IRSD deciles 1-2,True
13310,Goulburn Mulwaree,NSW,New South Wales,32053,4,6,5,5,38,55,44,45,206,296,236,243,1052.573783,1169.826622,1080.17206,1101.341317,728.1597187,792.8415369,719.9231338,691.4867325,0.5896484,0.5896484,0.5896484,0.5896484,0.005896484,0.005896484,0.005896484,0.005896484,926.3290832,985.2677729,945.2904529,971.6841258,3,6,4,5,30,51,37,42,38,65,48,54,Middle: IRSD deciles 5-6,False
13340,Greater Hume Shire,NSW,New South Wales,11157,6,9,6,7,60,81,60,66,325,439,327,361,1089.636934,1146.332788,1089.500234,1105.090511,831.0311923,886.3421529,854.4371316,889.8705979,0.1613337,0.3316304,0.3316304,0.3316304,0.001613337,0.003316304,0.003316304,0.003316304,955.6829668,1018.357916,964.222916,999.2530817,6,8,6,7,57,80,59,70,74,103,76,90,Advantaged: IRSD deciles 7-8,False
13450,Griffith,NSW,New South Wales,27086,4,6,5,5,33,54,48,47,179,293,263,256,1081.031351,1162.316163,1105.107717,1125.877294,715.5824085,632.1194021,611.2173244,492.0259469,0.0,0.0922986,0.0922986,0.0922986,0.0,0.000922986,0.000922986,0.000922986,920.1779361,985.0224459,950.2724057,974.2440579,3,5,5,5,26,50,45,46,33,64,58,59,Middle: IRSD deciles 5-6,False
13550,Gunnedah,NSW,New South Wales,12929,3,6,4,5,26,59,40,43,140,319,216,231,1058.580313,1132.764163,1059.819552,1086.060625,754.1589353,830.4576119,781.9870115,764.7338885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,909.4498453,989.1846114,940.2701757,966.6836223,2,6,4,4,17,55,34,39,22,71,43,50,Middle: IRSD deciles 5-6,False
13660,Gwydir,NSW,New South Wales,4910,6,5,4,4,55,46,36,34,296,252,197,186,1085.943207,1084.228388,1065.666698,1084.089701,831.1716118,858.8674935,819.1354798,828.5162048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,946.8576884,978.0127696,935.5744136,956.6055093,6,4,3,3,51,40,28,30,66,51,36,38,Disadvantaged: IRSD deciles 3-4,False
13800,Hawkesbury,NSW,New South Wales,67207,7,10,9,8,68,94,81,80,370,515,440,437,1081.635668,1217.723629,1131.135485,1150.955901,835.4246663,822.2161901,796.408862,802.8004642,0.2023599,0.2187272,0.2187272,0.2187272,0.002023599,0.002187272,0.002187272,0.002187272,968.5195629,1056.409939,1008.156759,1025.852244,7,9,8,8,64,90,75,80,82,116,97,103,Advantaged: IRSD deciles 7-8,False
13850,Hay,NSW,New South Wales,2882,3,3,3,4,22,24,30,34,118,128,161,183,1046.346724,1092.372097,1068.09944,1089.374277,789.5449386,849.4396751,808.9260667,799.306402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.289852,950.2238659,926.4152042,955.8912217,1,2,3,3,10,15,24,29,12,19,30,37,Disadvantaged: IRSD deciles 3-4,False
13910,Hilltops,NSW,New South Wales,19254,4,5,4,4,38,42,32,33,208,229,173,179,1095.644008,1112.527315,1087.831465,1095.842838,785.6762398,770.5775211,769.5088921,764.3305881,0.49340399999999995,0.49340399999999995,0.49340399999999995,0.49340399999999995,0.00493404,0.00493404,0.00493404,0.00493404,926.8124634,973.7717313,928.6417369,954.2925375,4,4,3,3,31,33,25,28,39,42,32,36,Disadvantaged: IRSD deciles 3-4,False
14000,Hornsby,NSW,New South Wales,151811,10,10,10,10,94,97,96,96,514,531,524,526,1201.14641,1208.813804,1196.766064,1166.681884,929.1085349,772.4267997,901.5592478,879.5511946,0.1205446,0.1205446,0.1205446,0.1205446,0.001205446,0.001205446,0.001205446,0.001205446,1120.767057,1082.217533,1115.710842,1082.180303,10,10,9,10,91,94,90,93,117,122,116,120,Most advantaged: IRSD deciles 9-10,False
14100,Hunters Hill,NSW,New South Wales,13559,10,10,10,10,98,98,98,99,537,536,537,538,1223.201152,1203.696967,1216.498131,1151.999416,1072.020153,861.7160922,1006.512395,918.6794295,0.1475035,0.1475035,0.1475035,0.1475035,0.001475035,0.001475035,0.001475035,0.001475035,1163.161597,1087.939258,1155.635372,1100.554333,10,10,10,10,95,96,95,97,123,124,123,125,Most advantaged: IRSD deciles 9-10,False
14170,Inner West,NSW,New South Wales,182818,10,7,10,10,96,62,96,92,526,338,526,499,1232.395394,1156.479567,1224.540175,1162.189251,646.2207435,640.0457402,607.8532777,459.5237034,0.0366485,0.0366485,0.0366485,0.0366485,0.000366485,0.000366485,0.000366485,0.000366485,1140.520847,992.7469273,1118.210171,1057.008904,10,6,10,9,93,59,91,87,120,76,118,112,Most advantaged: IRSD deciles 9-10,False
14220,Inverell,NSW,New South Wales,17853,2,3,2,2,19,24,19,20,103,127,100,107,1033.080625,1110.0964,1034.709731,1084.03875,697.6742416,727.1292038,668.0048845,603.5519298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.8732433,949.9206274,905.6214709,928.3432525,1,2,2,2,8,14,11,14,10,18,14,17,Most disadvantaged: IRSD deciles 1-2,True
14300,Junee,NSW,New South Wales,6415,3,5,3,3,23,46,24,22,121,247,128,119,1083.805901,1143.338326,1097.989192,1099.368105,792.7089917,865.5853194,794.5432675,801.6071479,15.011691399999998,15.011691399999998,15.011691399999998,15.011691399999998,0.150116914,0.150116914,0.150116914,0.150116914,904.4341778,976.9301858,917.6598859,933.8551286,2,4,2,2,11,37,19,17,13,48,24,22,Disadvantaged: IRSD deciles 3-4,False
14350,Kempsey,NSW,New South Wales,30688,2,3,2,2,11,21,11,13,56,113,56,67,1072.932042,1098.226033,1044.59645,1069.246452,678.1288058,579.2650282,605.7143761,460.5329834,2.5319343,2.5319343,2.5319343,2.5319343,0.025319343,0.025319343,0.025319343,0.025319343,882.3774864,943.3930701,880.716368,903.2705778,1,1,1,1,4,10,3,5,4,12,3,6,Most disadvantaged: IRSD deciles 1-2,True
14400,Kiama,NSW,New South Wales,23074,9,10,9,10,88,96,90,94,480,522,491,513,1124.948515,1180.599528,1127.143756,1135.548271,934.7957673,882.1660699,952.8967106,931.752171,0.034671099999999996,0.034671099999999996,0.034671099999999996,0.034671099999999996,0.000346711,0.000346711,0.000346711,0.000346711,1058.157855,1062.207689,1061.303817,1070.012395,9,10,9,10,83,92,84,91,107,119,108,117,Most advantaged: IRSD deciles 9-10,False
14500,Ku-ring-gai,NSW,New South Wales,124076,10,10,10,10,99,100,100,99,541,545,545,540,1227.311326,1227.981547,1228.790529,1171.996218,1036.521481,882.0756436,1031.85503,975.0701626,0.0056416999999999995,0.0056416999999999995,0.0056416999999999995,0.0056416999999999995,5.6417e-05,5.6417e-05,5.6417e-05,5.6417e-05,1174.076564,1117.390506,1164.799389,1108.066516,10,10,10,10,97,99,98,98,125,128,127,127,Most advantaged: IRSD deciles 9-10,False
14550,Kyogle,NSW,New South Wales,9359,4,3,2,2,40,25,19,18,219,132,99,96,1032.123044,1057.469661,986.0824709,1029.023749,567.5199634,845.9237848,780.4041106,770.7514715,0.0,0.9616412,0.9616412,0.9616412,0.0,0.009616412,0.009616412,0.009616412,928.9137661,950.4586804,905.6101714,921.0980008,4,2,2,2,35,17,11,11,45,21,13,13,Most disadvantaged: IRSD deciles 1-2,True
14600,Lachlan,NSW,New South Wales,6094,6,3,4,3,52,29,37,30,283,155,198,164,1129.895271,1140.615494,1079.809795,1082.181614,825.7790892,787.1966108,786.0506392,746.6771184,1.3291762,1.3291762,1.3291762,1.3291762,0.013291762,0.013291762,0.013291762,0.013291762,944.3108313,957.42937,935.5868645,950.1852555,5,3,3,3,49,21,29,26,63,26,37,33,Disadvantaged: IRSD deciles 3-4,False
